index,title,price,currency,year,mileage,fuel,transmission,displacement,horsepower,location
17161,Renault Mégane 1.5 dCi Dynamique,4490.0,EUR,2011,256000.0,Diesel,Manual,1461.0,110.0,Fernão Ferro (Setúbal)
17162,SEAT Leon 1.4 e-Hybrid FR DSG,30490.0,EUR,2024,27472.0,Hybrid Plug-In,Automatic,1395.0,204.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17163,MINI 3 Portas One D Blackyard,13640.0,EUR,2017,134600.0,Diesel,Manual,1496.0,95.0,Loures (Lisboa)
17164,Peugeot 2008 1.2 PureTech Active Pack,19200.0,EUR,2023,34734.0,Gasoline,Manual,1199.0,102.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17165,BMW 420 Gran Coupé d Desportiva M Auto,41990.0,EUR,2021,93348.0,Diesel,Automatic,1995.0,190.0,Fátima (Santarém)
17166,Citroën C3 Aircross 1.2 PureTech Shine Pack EAT6,13995.0,EUR,2020,66362.0,Gasoline,Automatic,1199.0,130.0,Carnaxide e Queijas (Lisboa)
17167,Mercedes-Benz C 220 CDi Avantgarde BlueEfficiency,11990.0,EUR,2010,259876.0,Diesel,Manual,2143.0,170.0,Penafiel (Porto)
17168,Renault Trafic 2.0 dCi L1H1 1.0T Luxe SS,26900.0,EUR,2020,198800.0,Diesel,Manual,1997.0,120.0,Penafiel (Porto)
17169,Peugeot 208 1.2 PureTech Active Pack,13750.0,EUR,2021,110639.0,Gasoline,Manual,1199.0,75.0,Parceiros e Azoia (Leiria)
17170,Renault Austral 1.2 E-Tech Iconic Espirit,35110.0,EUR,2023,34732.0,Hybrid (Gasoline),Automatic,1199.0,200.0,Pontinha e Famões (Lisboa)
17171,Renault Austral 1.2 E-Tech Iconic Espirit,35110.0,EUR,2023,32619.0,Hybrid (Gasoline),Automatic,1199.0,200.0,Pontinha e Famões (Lisboa)
17172,Renault Captur 1.0 TCe Techno,18500.0,EUR,2023,62300.0,Gasoline,Manual,999.0,90.0,Barreiro e Lavradio (Setúbal)
17173,Renault Captur 1.0 TCe Techno,18400.0,EUR,2023,69004.0,Gasoline,Manual,999.0,90.0,Barreiro e Lavradio (Setúbal)
17174,Renault Captur 1.0 TCe Techno,18400.0,EUR,2023,75395.0,Gasoline,Manual,999.0,90.0,Barreiro e Lavradio (Setúbal)
17175,Citroën C4 1.2 PureTech Feel Pack,20990.0,EUR,2023,20791.0,Gasoline,Manual,1199.0,131.0,"Guia, Ilha e Mata Mourisca (Leiria)"
17176,Peugeot 308 SW 1.2 PureTech Active Pack,21950.0,EUR,2024,35000.0,Gasoline,Manual,1199.0,130.0,Campo e Sobrado (Porto)
17177,Porsche Cayenne Coupé S E-Hybrid,128999.0,EUR,2024,49000.0,Hybrid Plug-In,Automatic,2995.0,519.0,"Seixal, Arrentela e Aldeia de Paio Pires (Setúbal)"
17178,Mazda CX-5 2.0 G Excellence Navi,24450.0,EUR,2020,150450.0,Gasoline,Manual,1998.0,165.0,Sacavém e Prior Velho (Lisboa)
17179,BMW 520 d Pack M Auto,22500.0,EUR,2017,250000.0,Diesel,Automatic,1995.0,190.0,Porto (Porto)
17180,Renault Clio 1.5 Blue dCi Intens,13950.0,EUR,2021,134646.0,Diesel,Manual,1461.0,85.0,Guia (Faro)
17181,BMW M8 Competition Gran Coupe,159900.0,EUR,2020,80000.0,Gasoline,Automatic,4395.0,625.0,Luz de Tavira e Santo Estêvão (Faro)
17182,Ford Fiesta,18900.0,EUR,2019,150000.0,Gasoline,Manual,1499.0,205.0,Luz de Tavira e Santo Estêvão (Faro)
17183,BMW 118 d,12900.0,EUR,2011,196000.0,Diesel,Manual,1995.0,143.0,Luz de Tavira e Santo Estêvão (Faro)
17184,Suzuki Swift 1.2 Dualjet Hybrid Club,14900.0,EUR,2021,54000.0,Gasoline,Manual,1197.0,83.0,Luz de Tavira e Santo Estêvão (Faro)
17185,BMW 420,24900.0,EUR,2014,211000.0,Diesel,Automatic,2000.0,190.0,Luz de Tavira e Santo Estêvão (Faro)
17186,Mercedes-Benz CLA 200 d Shooting Brake AMG Line Aut.,21900.0,EUR,2018,210000.0,Diesel,Automatic,2143.0,136.0,Luz de Tavira e Santo Estêvão (Faro)
17187,BMW 116 d Aut. M Sport,21900.0,EUR,2016,140000.0,Diesel,Automatic,1496.0,116.0,Luz de Tavira e Santo Estêvão (Faro)
17188,Suzuki Swift 1.2 Dualjet Hybrid Club,14900.0,EUR,2022,41000.0,Gasoline,Manual,1197.0,83.0,Luz de Tavira e Santo Estêvão (Faro)
17189,Lynk & Co 01,29900.0,EUR,2022,30000.0,Hybrid Plug-In,Automatic,1499.0,262.0,Luz de Tavira e Santo Estêvão (Faro)
17190,VW Golf 2.0 TSi GTi DSG,24900.0,EUR,2015,80000.0,Gasoline,Automatic,1984.0,220.0,Luz de Tavira e Santo Estêvão (Faro)
17191,BMW 120 d,14900.0,EUR,2009,210000.0,Diesel,Manual,1995.0,177.0,Luz de Tavira e Santo Estêvão (Faro)
17192,Renault Austral 1.2 E-Tech Iconic Espirit,35110.0,EUR,2023,32648.0,Hybrid (Gasoline),Automatic,1199.0,200.0,Pontinha e Famões (Lisboa)
17193,Renault Captur 1.0 TCe Techno,16990.0,EUR,2023,69859.0,Gasoline,Manual,999.0,90.0,Barreiro e Lavradio (Setúbal)
17194,Renault Captur 1.0 TCe Techno,17900.0,EUR,2023,73145.0,Gasoline,Manual,999.0,90.0,Barreiro e Lavradio (Setúbal)
17195,Ford Tourneo Courier 1.0 EcoBoost Titanium DCT,26500.0,EUR,2024,7200.0,Gasoline,Automatic,998.0,125.0,Quinta do Anjo (Setúbal)
17196,VW Passat Variant 1.9 TDi BM,5000.0,EUR,2008,370000.0,Diesel,Manual,1896.0,105.0,Carcavelos e Parede (Lisboa)
17197,Land Rover Range Rover Evoque 2.2 eD4 Prestige,17950.0,EUR,2014,159874.0,Diesel,Manual,2179.0,150.0,Ermesinde (Porto)
17198,Renault Grand Scénic 1.5 dCi Bose Edition 7L,8990.0,EUR,2013,269414.0,Diesel,Manual,1461.0,110.0,"Gondomar (São Cosme), Valbom e Jovim (Porto)"
17199,Audi A3 Sportback 40 TFSIe Advanced,28990.0,EUR,2022,34910.0,Hybrid Plug-In,Automatic,1395.0,204.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
17200,Land Rover Range Rover Evoque 2.0 D150 AWD Auto,33990.0,EUR,2019,79586.0,Diesel,Automatic,1999.0,150.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
17201,Volvo XC 60 2.0 T8 PHEV Plus Bright AWD,48990.0,EUR,2022,64690.0,Hybrid Plug-In,Automatic,1969.0,455.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
17202,BMW 520 dA Touring Sport,11900.0,EUR,2008,231000.0,Diesel,Automatic,1995.0,177.0,Póvoa de Santa Iria e Forte da Casa (Lisboa)
17203,Toyota Yaris Cross 1.5 HDF Comfort Plus,26750.0,EUR,2024,47264.0,Hybrid (Gasoline),Automatic,1490.0,116.0,Sado (Setúbal)
17204,SEAT Arona 1.0 TSI Style DSG,16900.0,EUR,2022,64321.0,Gasoline,Automatic,999.0,110.0,Barreiro e Lavradio (Setúbal)
17205,Mercedes-Benz A 180,27000.0,EUR,2021,51000.0,Diesel,Automatic,1950.0,116.0,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias (Lisboa)"
17206,Fiat 500 1.0 Hybrid Sport,13250.0,EUR,2022,40164.0,Gasoline,Manual,999.0,70.0,Alfragide (Lisboa)
17207,BMW 116 d Corporate Edition,14990.0,EUR,2015,151096.0,Diesel,Manual,1496.0,116.0,Corroios (Setúbal)
17208,Toyota Yaris 1.0 VVT-i Comfort Plus,17500.0,EUR,2022,29304.0,Gasoline,Manual,998.0,72.0,Loures (Lisboa)
17209,Fiat 500 1.0 Hybrid Sport,13250.0,EUR,2022,33583.0,Gasoline,Manual,999.0,70.0,Alfragide (Lisboa)
17210,VW Arteon,33990.0,EUR,2022,43613.0,Hybrid Plug-In,Automatic,1395.0,218.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
17211,BMW 116 d EfficientDynamics,11300.0,EUR,2014,249169.0,Diesel,Manual,1598.0,116.0,São João das Lampas e Terrugem (Lisboa)
17212,Hyundai Bayon 1.0 T-GDI 48V-Hybrid Intro,16900.0,EUR,2022,58227.0,Gasoline,Manual,998.0,101.0,Guia (Faro)
17213,Citroën C3 1.2 PureTech Feel,13350.0,EUR,2019,41262.0,Gasoline,Manual,1199.0,83.0,Parada de Cunhos (Vila Real)
17214,BMW X1 16 d sDrive Line xLine,19900.0,EUR,2017,137000.0,Diesel,Manual,1496.0,116.0,Amares e Figueiredo (Braga)
17215,Mercedes-Benz C 200 d Avantgarde,35500.0,EUR,2023,96000.0,Diesel,Automatic,1993.0,163.0,Amares e Figueiredo (Braga)
17216,MINI 3 Portas One D,10500.0,EUR,2013,124000.0,Diesel,Manual,1598.0,90.0,Amares e Figueiredo (Braga)
17217,Volvo C70 D3 Inscription,22000.0,EUR,2012,60000.0,Diesel,Manual,1984.0,150.0,"Cernache do Bonjardim, Nesperal e Palhais (Castelo Branco)"
17218,Kia XCeed 1.0 T-GDI Dynamic,19900.0,EUR,2023,29000.0,Gasoline,Manual,998.0,120.0,Amares e Figueiredo (Braga)
17219,BMW X3 20 d xDrive Pack M Auto,29999.0,EUR,2016,71000.0,Diesel,Automatic,1995.0,190.0,"Cernache do Bonjardim, Nesperal e Palhais (Castelo Branco)"
17220,BMW X1 sDrive18d,12990.0,EUR,2010,199381.0,Diesel,Manual,1995.0,143.0,"Viatodos, Grimancelos, Minhotães e Monte de Fralães (Braga)"
17221,Audi A3 1.6 TDI,14990.0,EUR,2014,150262.0,Diesel,Manual,1598.0,116.0,Corroios (Setúbal)
17222,Peugeot 308 PureTech 110 Stop & Start Style,10990.0,EUR,2018,88561.0,Gasoline,Manual,1199.0,110.0,"Viatodos, Grimancelos, Minhotães e Monte de Fralães (Braga)"
17223,BMW X1 25 e xDrive Line Sport,29950.0,EUR,2020,30319.0,Hybrid Plug-In,Automatic,1499.0,220.0,Almancil (Faro)
17224,Toyota Yaris,27750.0,EUR,2024,25817.0,Hybrid (Gasoline),Automatic,1490.0,65.0,"Nogueira, Fraião e Lamaçães (Braga)"
17225,Audi TT Coupé 2.0 TFSI S-line,10950.0,EUR,2006,360000.0,Gasoline,Manual,1984.0,200.0,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim) (Lisboa)"
17226,Toyota C-HR,42750.0,EUR,2024,37303.0,Hybrid (Gasoline),Automatic,1987.0,116.0,"Nogueira, Fraião e Lamaçães (Braga)"
17227,Citroën C5 Aircross 1.5 BlueHDi Plus EAT8,33500.0,EUR,2025,15400.0,Diesel,Automatic,1499.0,130.0,Carnaxide e Queijas (Lisboa)
17228,Opel Mokka X 1.6 CDTI Innovation S/S,13450.0,EUR,2018,116534.0,Diesel,Manual,1598.0,136.0,São Domingos de Rana (Lisboa)
17229,Citroën C3 1.4 HDi Exclusive,8900.0,EUR,2015,205246.0,Diesel,Manual,1398.0,70.0,Quinta do Conde (Setúbal)
17230,Ford Focus 1.6 TDCi Titanium,4000.0,EUR,2008,294000.0,Diesel,Manual,1560.0,109.0,"Areias, Sequeiró, Lama e Palmeira (Porto)"
17231,MINI 3 Portas,6850.0,EUR,2010,154000.0,Diesel,Manual,1560.0,110.0,Rio Tinto (Porto)
17232,Peugeot 308 SW 1.6 BlueHDi Style,8700.0,EUR,2016,207000.0,Diesel,Manual,1560.0,100.0,Charneca de Caparica e Sobreda (Setúbal)
17233,BMW 318 d Touring Line Modern,9900.0,EUR,2013,252000.0,Diesel,Manual,1995.0,143.0,Leiria (Leiria)
17234,Citroën C3 1.2 PureTech Collection,9980.0,EUR,2015,43000.0,Gasoline,Manual,1199.0,82.0,São Domingos de Rana (Lisboa)
17235,SEAT Leon ST 1.6 TDI Style S/S,14000.0,EUR,2020,167521.0,Diesel,Manual,1598.0,115.0,Condeixa-A-Velha e Condeixa-A-Nova (Coimbra)
17236,Nissan Juke 1.0 DIG-T Acenta DCT,21950.0,EUR,2023,68131.0,Gasoline,Automatic,999.0,114.0,Torres Vedras (Lisboa)
17237,Skoda Scala 1.0 TSI Ambition,16950.0,EUR,2022,78741.0,Gasoline,Manual,999.0,95.0,Torres Vedras (Lisboa)
17238,Opel Astra Sports Tourer 1.6 CDTI Ecotec Edition S/S,7750.0,EUR,2018,287000.0,Diesel,Manual,1598.0,110.0,Santa Marinha e São Pedro da Afurada (Porto)
17239,Mercedes-Benz C 220 d Avantgarde,40900.0,EUR,2022,54498.0,Diesel,Automatic,1993.0,200.0,Vila do Conde (Porto)
17240,Peugeot 3008 1.6 BlueHDi Allure,16750.0,EUR,2016,143000.0,Diesel,Manual,1560.0,120.0,Alverca do Ribatejo e Sobralinho (Lisboa)
17241,Opel Corsa 1.2 Enjoy,5499.0,EUR,2010,120000.0,Gasoline,Manual,1229.0,85.0,Viseu (Viseu)
17242,Toyota Yaris Cross 1.5 HDF Comfort Plus,26750.0,EUR,2024,46727.0,Hybrid (Gasoline),Automatic,1490.0,116.0,Sado (Setúbal)
17243,Toyota Yaris Cross 1.5 HDF Comfort Plus,26750.0,EUR,2024,46727.0,Hybrid (Gasoline),Automatic,1490.0,116.0,Sado (Setúbal)
17244,Audi TT Roadster 2.0 TDi quattro,24990.0,EUR,2011,80000.0,Diesel,Manual,1968.0,170.0,Viseu (Viseu)
17245,Audi Q2 1.6 TDI S-line,17900.0,EUR,2017,190563.0,Diesel,Manual,1598.0,116.0,Alverca do Ribatejo e Sobralinho (Lisboa)
17246,Peugeot 208 PureTech 82 Start & Stop Active,7450.0,EUR,2019,178000.0,Gasoline,Manual,1199.0,82.0,Vila do Conde (Porto)
17247,BMW X1 xDrive20d Aut. xLine,22000.0,EUR,2017,180000.0,Diesel,Automatic,1995.0,190.0,Arcozelo (Porto)
17248,Mercedes-Benz CLA 220 d Shooting Brake AMG Line Aut.,21000.0,EUR,2018,245000.0,Diesel,Automatic,2143.0,177.0,Arcozelo (Porto)
17249,Audi Q5 2.0 TDi quattro S-line S-tronic,35900.0,EUR,2016,156000.0,Diesel,Automatic,1968.0,190.0,Carvalhosa (Porto)
17250,Mercedes-Benz CLA 250,34500.0,EUR,2022,94000.0,Hybrid (Gasoline),Automatic,1332.0,218.0,Charneca de Caparica e Sobreda (Setúbal)
17251,Renault Mégane 1.5 dCi Dynamique,4500.0,EUR,2011,359082.0,Diesel,Manual,1461.0,110.0,"Alhandra, São João dos Montes e Calhandriz (Lisboa)"
17252,BMW 318,2599.0,EUR,1995,435593.0,Diesel,Manual,1665.0,90.0,Leiria (Leiria)
17253,Mercedes-Benz C 63 AMG S,70000.0,EUR,2019,75000.0,Gasoline,Automatic,3982.0,510.0,Arcozelo (Porto)
17254,Renault Arkana 1.6 E-Tech R.S.Line,24900.0,EUR,2021,41000.0,Hybrid (Gasoline),Automatic,1598.0,143.0,Viseu (Viseu)
17255,Hyundai Tucson,19999.0,EUR,2020,80000.0,Gasoline,Manual,1591.0,132.0,Viseu (Viseu)
17256,Jeep Compass 1.6 MultiJet Limited,27900.0,EUR,2023,40000.0,Diesel,Manual,1598.0,130.0,Viseu (Viseu)
17257,BMW X1 20 d xDrive,12900.0,EUR,2010,180000.0,Diesel,Manual,1995.0,177.0,Viseu (Viseu)
17258,Peugeot 208 1.5 BlueHDi Signature,11900.0,EUR,2018,99000.0,Diesel,Manual,1499.0,102.0,Viseu (Viseu)
17259,Peugeot 2008 1.2 PureTech Allure,11900.0,EUR,2017,97518.0,Gasoline,Manual,1199.0,130.0,Viseu (Viseu)
17260,Mercedes-Benz GLC 300 de 4Matic,47900.0,EUR,2022,60000.0,Hybrid Plug-In,Automatic,1993.0,333.0,Viseu (Viseu)
17261,Mercedes-Benz GLC 250 d AMG Line 4-Matic,33900.0,EUR,2017,133000.0,Diesel,Automatic,2143.0,204.0,Viseu (Viseu)
17262,Hyundai i40 SW 1.7 CRDi Blue Comfort,11750.0,EUR,2014,171483.0,Diesel,Manual,1685.0,115.0,Viseu (Viseu)
17263,Mercedes-Benz C 250 (BlueTEC) d 4Matic Station 7G-TRONIC AMG Line,19900.0,EUR,2015,260000.0,Diesel,Automatic,2143.0,204.0,Parque das Nações (Lisboa)
17264,Citroën C4 1.2 PureTech Plus EAT8,18700.0,EUR,2021,42979.0,Gasoline,Automatic,1199.0,131.0,Sines (Setúbal)
17265,Mercedes-Benz W201 (1982-1993) 190 D 2.5 Turbo,11650.0,EUR,1988,119000.0,Diesel,Automatic,2497.0,126.0,São João de Ver (Aveiro)
17266,Citroën C4 Spacetourer 1.5 BlueHDi Feel Business,15999.0,EUR,2019,90000.0,Diesel,Manual,1499.0,130.0,Carcavelos e Parede (Lisboa)
17267,Renault Captur 1.5 dCi Sport,10990.0,EUR,2014,136070.0,Diesel,Manual,1461.0,90.0,Braga (Braga)
17268,MINI Countryman Cooper D,12000.0,EUR,2011,195672.0,Diesel,Manual,1598.0,112.0,Braga (Braga)
17269,Land Rover Range Rover Velar 2.0 D200 AWD R-Dynamic S,52900.0,EUR,2021,119000.0,Diesel,Automatic,1997.0,204.0,Carnaxide e Queijas (Lisboa)
17270,VW Sharan 2.0 TDI Trendline,17800.0,EUR,2015,160961.0,Diesel,Manual,1968.0,140.0,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório (Leiria)"
17271,Fiat 500C 1.0 Hybrid Dolcevita,14500.0,EUR,2022,34024.0,Gasoline,Manual,999.0,70.0,Carnaxide e Queijas (Lisboa)
17272,VW Golf Variant 1.6 TDi (BlueMotion ) DSG Trendline,17750.0,EUR,2017,180951.0,Diesel,Automatic,1598.0,115.0,Bunheiro (Aveiro)
17273,Ford Puma 1.0 EcoBoost MHEV ST-Line X Aut.,25490.0,EUR,2025,10.0,Gasoline,Automatic,998.0,125.0,Malveira e São Miguel de Alcainça (Lisboa)
17274,Fiat 500 1.0 Hybrid Connect,10750.0,EUR,2021,102000.0,Gasoline,Manual,999.0,70.0,Rio Meão (Aveiro)
17275,VW Golf 2.0 GTI adidas,16000.0,EUR,2012,89000.0,Gasoline,Manual,1984.0,210.0,"Alpendorada, Várzea e Torrão (Porto)"
17276,Renault Captur 1.0 TCe Exclusive,14950.0,EUR,2021,119000.0,Gasoline,Manual,999.0,90.0,Rio Meão (Aveiro)
17277,Nissan Qashqai 1.5 dCi N-Connecta 18,15950.0,EUR,2018,158000.0,Diesel,Manual,1461.0,110.0,Rio Meão (Aveiro)
17278,Mercedes-Benz A 250 e AMG Line,26900.0,EUR,2020,59000.0,Hybrid Plug-In,Automatic,1332.0,218.0,Salvaterra de Magos e Foros de Salvaterra (Santarém)
17279,Peugeot 308 SW 1.2 PureTech Active,17900.0,EUR,2022,56000.0,Gasoline,Manual,1199.0,110.0,Viseu (Viseu)
17280,VW Golf 2.0 GTI DSG,9990.0,EUR,2005,174000.0,Gasoline,Automatic,1984.0,200.0,São Domingos de Rana (Lisboa)
17281,Ford Puma 1.0 EcoBoost MHEV ST-Line X Aut.,25990.0,EUR,2025,12.0,Gasoline,Automatic,998.0,125.0,Malveira e São Miguel de Alcainça (Lisboa)
17282,Mitsubishi Outlander 2.2 DI-D Instyle Navi,15800.0,EUR,2017,237767.0,Diesel,Manual,2268.0,150.0,São Sebastião (Setúbal)
17283,BMW 320 e Touring xDrive Aut. Luxury Line,36500.0,EUR,2022,49838.0,Hybrid Plug-In,Automatic,1998.0,204.0,São João das Lampas e Terrugem (Lisboa)
17284,Smart ForTwo Coupé,6500.0,EUR,2007,157204.0,Diesel,Automatic,799.0,45.0,Silvares (Braga)
17285,Ford C-Max 1.0 SCTi Titanium,9750.0,EUR,2015,182655.0,Gasoline,Manual,998.0,125.0,Silvares (Braga)
17286,Peugeot 2008 1.6 BlueHDi Style,12900.0,EUR,2016,102000.0,Diesel,Manual,1560.0,100.0,Parceiros e Azoia (Leiria)
17287,Audi A3 Limousine 30 TFSI S line S tronic,25900.0,EUR,2024,44910.0,Gasoline,Automatic,999.0,110.0,Mindelo (Porto)
17288,BMW 320 d Sport,5000.0,EUR,2003,250000.0,Diesel,Manual,1995.0,150.0,Porto (Porto)
17289,Peugeot 308 1.2 PureTech GT Line,13250.0,EUR,2019,83973.0,Gasoline,Manual,1199.0,130.0,São Domingos de Rana (Lisboa)
17290,Opel Insignia Grand Sport 1.6 CDTi Edition,10950.0,EUR,2017,188000.0,Diesel,Manual,1598.0,110.0,"Alto do Seixalinho, Santo André e Verderena (Setúbal)"
17291,Renault Mégane Sport Tourer 1.5 Blue dCi Intens,16750.0,EUR,2020,91292.0,Diesel,Manual,1461.0,115.0,"Torres Novas (Santa Maria, Salvador e Santiago) (Santarém)"
17292,Peugeot 308 SW 1.5 BlueHDi Style,13995.0,EUR,2020,90000.0,Diesel,Manual,1499.0,102.0,Loures (Lisboa)
17293,Daimler Sovereign,22900.0,EUR,1973,81277.0,Gasoline,Manual,4234.0,173.0,São Domingos de Rana (Lisboa)
17294,Audi R8 Coupé 4.2 FSI V8 quattro R-tronic,74950.0,EUR,2007,65000.0,Gasoline,Automatic,4163.0,420.0,Fânzeres e São Pedro da Cova (Porto)
17295,BMW M2 Auto,74950.0,EUR,2023,40000.0,Gasoline,Automatic,2993.0,460.0,Fânzeres e São Pedro da Cova (Porto)
17296,BMW M4 Coupe DKG Competition,72950.0,EUR,2020,75000.0,Gasoline,Automatic,2979.0,450.0,Fânzeres e São Pedro da Cova (Porto)
17297,BMW M4 Cabrio DKG Competition,59950.0,EUR,2016,64000.0,Gasoline,Automatic,2979.0,450.0,Fânzeres e São Pedro da Cova (Porto)
17298,Porsche Macan PDK,57500.0,EUR,2018,107804.0,Gasoline,Automatic,1984.0,245.0,Alcabideche (Lisboa)
17299,Ford C-Max 1.0 SCTi Titanium S/S,11990.0,EUR,2016,117000.0,Gasoline,Manual,998.0,125.0,Laranjeiro e Feijó (Setúbal)
17300,Lamborghini Huracán STerrato,447500.0,EUR,2023,1800.0,Gasoline,Automatic,5204.0,610.0,Belém (Lisboa)
17301,Ferrari 599,150000.0,EUR,2006,31800.0,Gasoline,Automatic,5999.0,620.0,Belém (Lisboa)
17302,Mitsubishi Eclipse Cross,27850.0,EUR,2022,37253.0,Hybrid (Gasoline),Automatic,2360.0,188.0,Almancil (Faro)
17303,Mazda 2 1.5 e-Skyactiv-G Homura,23990.0,EUR,2024,7300.0,Gasoline,Manual,1496.0,90.0,Golegã (Santarém)
17304,Fiat Panda 1.2 Lounge,7500.0,EUR,2016,44500.0,Gasoline,Manual,1242.0,69.0,Lisboa (Lisboa)
17305,Mazda 2 1.5 e-Skyactiv-G Homura,24440.0,EUR,2025,710.0,Gasoline,Manual,1496.0,90.0,Golegã (Santarém)
17306,SEAT Ibiza 1.2 12V Reference,1990.0,EUR,2008,252000.0,Gasoline,Manual,1198.0,70.0,Fernão Ferro (Setúbal)
17307,Peugeot Partner 1.6 HDi VTC,8990.0,EUR,2009,323000.0,Diesel,Manual,1560.0,90.0,Romariz (Aveiro)
17308,BMW X3 30 e xDrive Pack M,35900.0,EUR,2020,90000.0,Hybrid Plug-In,Automatic,1998.0,292.0,Viseu (Viseu)
17309,Peugeot 3008 2.0 BlueHDi GT EAT6,19000.0,EUR,2017,130000.0,Diesel,Automatic,1997.0,180.0,Santa Maria da Feira (Aveiro)
17310,Peugeot 3008 1.2 PureTech Allure,14750.0,EUR,2017,85849.0,Gasoline,Manual,1199.0,130.0,Fernão Ferro (Setúbal)
17311,Renault Mégane Sport Tourer 1.6 E-Tech Plug-In Hybrid Equilibre,26980.0,EUR,2023,39900.0,Hybrid Plug-In,Automatic,1598.0,160.0,Romeira e Várzea (Santarém)
17312,Fiat 500 0.9 TwinAir Collezione,11850.0,EUR,2018,72600.0,Gasoline,Manual,875.0,85.0,Parada de Cunhos (Vila Real)
17313,Porsche Cayenne Diesel Platinum Edition,21900.0,EUR,2011,308000.0,Diesel,Automatic,2967.0,245.0,Arca e Ponte de Lima (Viana do Castelo)
17314,Mercedes-Benz B 180 d,34490.0,EUR,2024,37400.0,Diesel,Automatic,1950.0,116.0,Tortosendo (Castelo Branco)
17315,Toyota Aygo X 1.0 Envy,19250.0,EUR,2022,22359.0,Gasoline,Manual,998.0,72.0,Rio de Mouro (Lisboa)
17316,Toyota C-HR,31000.0,EUR,2022,72502.0,Hybrid (Gasoline),Automatic,1798.0,122.0,Loures (Lisboa)
17317,Peugeot 2008 1.2 PureTech Active Pack,20250.0,EUR,2024,30853.0,Gasoline,Manual,1199.0,102.0,Odivelas (Lisboa)
17318,Opel Corsa 1.2 Business Edition,13450.0,EUR,2023,65000.0,Gasoline,Manual,1199.0,75.0,Canidelo (Porto)
17319,Toyota Yaris,24750.0,EUR,2024,32012.0,Hybrid (Gasoline),Automatic,1490.0,65.0,Loures (Lisboa)
17320,SEAT Leon ST 1.0 TSI Style,18950.0,EUR,2022,74440.0,Gasoline,Manual,999.0,110.0,Torres Vedras (Lisboa)
17321,SEAT Leon ST 1.0 TSI Style,18950.0,EUR,2022,86339.0,Gasoline,Manual,999.0,110.0,Torres Vedras (Lisboa)
17322,Peugeot 108 1.0 VTi Style,8999.0,EUR,2017,106063.0,Gasoline,Manual,998.0,69.0,Matosinhos e Leça da Palmeira (Porto)
17323,Renault Captur 0.9 TCE Exclusive,12799.0,EUR,2016,112000.0,Gasoline,Manual,898.0,90.0,Matosinhos e Leça da Palmeira (Porto)
17324,SEAT Arona 1.0 TSI Style,18950.0,EUR,2023,72250.0,Gasoline,Manual,999.0,95.0,Torres Vedras (Lisboa)
17325,SEAT Ibiza 1.0 TSI Style DSG,18900.0,EUR,2024,35047.0,Gasoline,Automatic,999.0,115.0,São Mamede de Infesta e Senhora da Hora (Porto)
17326,SEAT Arona 1.0 TSI Style,18950.0,EUR,2023,60210.0,Gasoline,Manual,999.0,95.0,Torres Vedras (Lisboa)
17327,Mercedes-Benz C 220 d Avantgarde,28900.0,EUR,2020,120599.0,Diesel,Automatic,1950.0,194.0,Matosinhos e Leça da Palmeira (Porto)
17328,Citroën C3 Pure Tech S&S Shine,12450.0,EUR,2021,42534.0,Gasoline,Manual,1199.0,83.0,Romeira e Várzea (Santarém)
17329,Cupra Formentor 1.5 TSI DSG,28500.0,EUR,2023,31140.0,Gasoline,Automatic,1498.0,150.0,Pedroso e Seixezelo (Porto)
17330,BMW 116 d Advantage,19750.0,EUR,2021,141340.0,Diesel,Manual,1496.0,116.0,"Torres Novas (Santa Maria, Salvador e Santiago) (Santarém)"
17331,Renault Mégane Sport Tourer 1.5 dCi GT Line,11950.0,EUR,2016,160800.0,Diesel,Manual,1461.0,110.0,"Torres Novas (Santa Maria, Salvador e Santiago) (Santarém)"
17332,VW Passat 2.0 TDI Confortline,11250.0,EUR,2012,196145.0,Diesel,Manual,1968.0,140.0,"Torres Novas (Santa Maria, Salvador e Santiago) (Santarém)"
17333,Mercedes-Benz C 220 d T 9G-TRONIC Edition AMG Line,39500.0,EUR,2022,53500.0,Diesel,Automatic,1993.0,197.0,Benfica (Lisboa)
17334,Peugeot 107 1.0 Black&Silver,4650.0,EUR,2010,168000.0,Gasoline,Manual,998.0,68.0,Massamá e Monte Abraão (Lisboa)
17335,Mercedes-Benz CLA 250 e Shooting Brake Progressive,32990.0,EUR,2022,16498.0,Hybrid Plug-In,Automatic,1332.0,218.0,Avenidas Novas (Lisboa)
17336,Toyota RAV4,49250.0,EUR,2023,46793.0,Hybrid (Gasoline),Automatic,2487.0,116.0,"Nogueira, Fraião e Lamaçães (Braga)"
